url,headline,date,body,snippet,headline_word_count,body_word_count
http://jnnp.bmj.com/
J Neurol Neurosurg Psychiatry: first published as 10.1136/jnnp-2017-317168 on 6 March 2018. Downloaded from  742 Stockings  e , et al. J Neurol Neurosurg Psychiatry 2018;89:741–753. doi:10.1136/jnnp-2017-317168Epilepsy
process are briefly summarised here; methodology is detailed in full in the study protocol (Prospero registration number CRD42017055412; see online 
supplementary materials 2) Please note that there is considerable material documenting both the methods and the results of this review in the online supple- mentary materials, which we recommend reviewing.
data sources and search strategy
To identify individual studies examining cannabinoids to treat epilepsy, the electronic databases Medline, Embase and PsycINFO, and the clinical trials registries: 
 clinicaltrials.  
gov , the EU clinical trials register (www. clin ical 
tria lsre gister. eu) and the Australian and New Zealand Clinical Trials Registry (ANZCTR, www. 
anzctr. 
org. 
au) were searched in October 2017 using terms shown
 
in
 
bo
x
 
1
 (corresponding subject headings in each data-base were used where specialised thesauri existed). We addition-ally searched reference lists of systematic reviews identified as relevant. Searches were limited to studies published from 1980 to 9
 
October 2017 on human subjects, in any language. The Medline search is provided in online
 
supplementary materials 
4.
Inclusion and exclusion criteria
Studies were included in the review if they administered plant-based and pharmaceutical cannabinoids to prevent or treat epilepsy and epileptic seizures in participants of any age, with any type of epilepsy or seizure. We included all experimental and epidemiological study designs including RCTs, non-RCTs, quasi-experimental, before and after studies, prospective and retrospective cohort studies, case-control studies, analytical cross-sectional studies, self-report surveys and case reports.Studies were excluded from the review if they were reviews of mechanisms of cannabinoid systems, commentary and review articles.
study screening
T wo reviewers independently examined titles and abstracts in the web-based systematic review program, Covidence.
15 Rele- vant articles were obtained in full, and assessed for inclusion independently by two reviewers. Inter-reviewer disagreement on inclusion was discussed with an aim to reach consensus. A third reviewer was consulted when consensus could not be reached by the two initial reviewers.
Outcomes
We considered primary and secondary outcomes suggested by the International League Against Epilepsy’s Commission on Outcome Measurement.
16 17 The primary outcome was the proportion of patients who experienced a 50% or greater reduction in seizure frequency. Secondary outcomes included the proportion of patients achieving complete seizure freedom; quality of life indicators (including changes in mood, behaviour, sleep, attention, speech and cognitive, social and motor skills); withdrawal from the study (due to adverse events
 (AEs) or 
other reasons) and AEs.Assessment of risk of bias
Methodological quality ratings for risk of bias in RCTs were determined using the Cochrane Collaboration risk of bias tool.
18 RCTs were judged to have an overall low risk of bias if they had six to eight risk domains rated as having a low risk of bias, unclear risk if four or more domains were judged as being unclear and high risk if three or more domains were judged as being high risk. Observational or case study reports were evaluated using risk of bias in non-randomised studies - of interventions (ROBINS-I) tool for assessing risk of bias in non-randomised studies of interventions.
19 Overall risk of bias was determined by the most serious risk of bias allocated to that study across the tool. Any disagreements were resolved through discussion, or with the input of a third reviewer.
grading of evidence
An evidence grade was given to each reported study, based on the Grades of Recommendation, Assessment, Development and Evaluation (GRADE) tool.
18 Randomised, double-blind place- bo-controlled trials were considered to be of the highest quality, but ratings could be downgraded where there were instances of bias or poor design. Single case studies or self-report studies were considered to be of very low quality. We additionally conducted a GRADE assessment using GRADEPro (https:// 
gradepro. 
org/) for each reported pooled estimate to evaluate 
the risk of bias, inconsistency, indirectness, imprecision and publication bias, resulting in an overall GRADE rating for each outcome. GRADE assessments were conducted independently by two reviewers with disagreements resolved via consensus with a third reviewer.
data extraction
Data were extracted from studies using a standardised data extraction tool in Microsoft Office Excel 2016. The data extracted from studies included specific details about the inter - vention, populations, study methods and outcomes of signif - icance to the review question and specific objectives. Data extraction tools were piloted and reviewed by the authors before being finalised (see online
 
supplementary materials 5 for fields extracted).During the review, clinical experts reviewed the extracted data and gave feedback on the need to define drug-resistant epilepsy, distinguishing between paediatric and adult epilepsies and distinguishing between AEs and serious adverse events
 
(SAEs). A
ccordingly, we extracted whether studies identified their participants as having drug-resistant epilepsies, in line with the ILAE definition,
5 namely, the failure of two or more tolerated and appropriately chosen AEDs, used either in combination or as monotherapy, to achieve complete seizure freedom (see online supplementary materials 3 for a summary of this defi-nition). Paediatric epilepsies were defined as those occurring in persons between the ages of 0 and 18 years. We also extracted concurrent AEDs reported by the participants.All reported AEs, including SAEs and treatment-related adverse events
 
(TSAEs) were included in the review
. We extracted AEs as being ‘serious’ or ‘treatment-related’ based on authors' report. box 1 
1. Cannabis or marijuana or cannabinoids or endocannabinoids or dronabinol or nabilone or marinol or levonantradol or tetrahydrocannabinol or cesamet or delta-9-THC or delta-9-tetrahydrocannabinol or nabiximols or sativex pr cannabidiol2. 
Therapeutic use or drug therapy or analgesics3. 
1 and 24. 
(medical or medicinal) adj (mari?uana or cannab*) or ‘medical mari?uana’ or 
‘medicinal cannabis’5.
 
3 or 46
.
 
Epilepsy7
.
 
5 and 6copyright. on November 20, 2019 by guest. Protected by
http://jnnp.bmj.com/
J Neurol Neurosurg Psychiatry: first published as 10.1136/jnnp-2017-317168 on 6 March 2018. Downloaded from  743 Stockings  e , et al. J Neurol Neurosurg Psychiatry 2018;89:741–753. doi:10.1136/jnnp-2017-317168Epilepsy
Where studies reported multiple points of follow-up data, we extracted the longest follow-up within each study.
Analysis
All analyses were conducted using Stata V .15.0.20 We expected high levels of heterogeneity between studies due to differences in sociodemographic and clinical profiles, thus all outcomes were analysed using DerSimonian and Laird inverse-variance random effects meta-analysis.
21 For RCTs, the relative risk (RR) of participants in the treatment groups achieving study outcomes relative to participants in the comparison group were estimated using the ‘metan’ command. For observational studies with no comparison group, the proportion of participants achieving study outcomes were pooled using the prevalence command, ‘metaprop’ using the Freeman-Tukey double arcsine transforma-tion to stabilise variances and prevent exclusion of studies where proportions approached 0 or 1.
20 22 For dichotomous outcomes from RCTs, we calculated numbers needed to treat (NNT) and numbers needed to harm (NNH) and their 95% CIs. We used pooled estimates of relative effect (ie, RRs) to take into account the event rate in control groups.
23 NNT was calculated for the outcomes 50% or greater reduction in seizures, complete seizure freedom and quality of life. NNH was calculated for all-cause AEs, SAEs, TSAEs and study withdrawals due to AEs.Heterogeneity in all pooled estimates was summarised using the I
2 statistic and was described as being unimportant for values between 0% and 30%, moderate for 31%–60%, substantial for 61%–75% 
and considerable for 76%–100%.18Where sufficient data were available, we conducted subgroup analyses on the basis of epilepsy type (such as Dravet or Lennox-Gastaut syndromes); sample age (paediatric vs  adult or mixed aged samples) and overall risk of bias rating.
rEsulT s
Searches identified 445 articles (see figure 1 ). An additional 11 poster abstracts were sourced through the American Epilepsy Society conference database
24 and the  authors were  contacted for further details. Three additional papers were published and iden-tified through hand-search by the authors after the initial data-base search, and eight papers were identified via hand-searches of systematic review reference lists. After title and abstract screening, 91 articles were selected for full-text screening. Of these, 35 papers (comprising 36 individual studies) met criteria for inclusion in the review (table
 
1 and online
 
supplementary materials 6, table A4; see online
 
supplementary materials 9 for excluded studies). We additionally identified 10 ongoing studies that met inclusion criteria but for which results have not yet been published (see online supplementary materials 10).Of the six randomised trials, four were parallel double-blind placebo-controlled trials,
25–28 one was a cross-over study29 and one was a randomised placebo-controlled trial with limited details of blinding.
30 Of the 30 observational studies, 6 were open-label intervention trials,
11 12 31–34 10 were case  studies,35–44 8 were self-report surveys,
8 9 45–50 5 were retrospective chart reviews
44 51–54 and the design of the remaining study was unclear.
55
Figure 1  Preferred Reporting items for Systematic Reviews and Meta-Analyses flow chart.copyright. on November 20, 2019 by guest. Protected by
http://jnnp.bmj.com/
J Neurol Neurosurg Psychiatry: first published as 10.1136/jnnp-2017-317168 on 6 March 2018. Downloaded from  744 Stockings  e , et al. J Neurol Neurosurg Psychiatry 2018;89:741–753. doi:10.1136/jnnp-2017-317168Epilepsy
Table 1  Study-level summaries of included randomised controlled trials
study d 
esigns 
ample
Treatment
Pharma.  grade Outcomes measuredr 
esults
Adverse events and serious adverse eventsb
ias assessment† /
gr
A
d
E assessmentAmes and Crindland
30Randomised clinical trial
12 adults with frequent seizures not controlled by anticonvulsant therapy(drug-resistant epilepsy)
100
 mg CBD or placebo sunflower oil 3 times a day for 1 
 week,
 then 2 times a day for 3
 
weeks
Not stated Seizure reduction
- The trial was abandoned before the second stage of the trial could take place. No significant differences in seizure frequency were observed between groups.
Reported:drowsiness
Unclear risk/lowCunha et al
25Randomised, double-blind, placebo-controlled trial
15 adults (mean age=24; range 14–49; 26.7% male) with secondary generalised epilepsy(drug-resistant epilepsy)
100
 mg CBD or placebo glucose capsule 
, taken orally 2–3 times per day, for 8–18
 
weeks
Not stated Reported seizure improvement; 
self-reported subjective improvement
- Four of seven (~57%) patients receiving CBD showed complete seizure freedom, compared with 1/8 (12.5%) placebo patients.- All 7 CBD patients showed some sort of improvement in seizure frequency, compared with only 2/8 (25%) placebo patients.- One CBD patient withdrew from the study, whereas two patient receiving placebo withdrew.
Somnolence (57.1%)Painful gastric sensation (14.3%)
High risk/moderate Devinsky et al
26Randomised, double-blind, placebo-controlled trial
120 children and adolescents (mean age=9.8; range=2–18; 52% male) with Dravet syndrome(drug-resistant epilepsy)
20
 mg/kg/day CBD or placebo 
, taken orally for 14
 weeks
, as an adjunctive treatment
Yes
Change in seizure frequency, caregiver global impression of change
- Three CBD patients achieved total seizure freedom during the test period, no placebo patients achieved seizure freedom (P=0.08).- Twenty-six CBD patients (~43%) had a >50% reduction in seizures, compared with 16 patients (~27%) in the placebo group.- Thirty-seven caregivers (~62%) judged their child’s overall condition to be improved in the cannabidiol group, as compared with 20 (~34%) in the placebo group (P=0.02).- Nine CBD patients withdrew from the study, 8 of which were due to adverse events. In comparison, three placebo patients withdrew, with only one being due to adverse events.
Somnolence (36%)Diarrhoea (31%)Decreased appetite (28%)Fatigue (20%)Vomiting (15%)Fever (15%)Lethargy (13%)Upper respiratory tract infection (11%)Convulsion (11%)Serious:Elevated liver aminotransferase enzymes (20%)Status epilepticus (4.9%)
Low risk/high GW Pharmaceuticals 
27Randomised, double-blind, placebo-controlled trial
225 patients (mean age=16; range=2–55) withLennox-Gastaut syndrome(drug-resistant epilepsy)
i) 10
 mg/kg/day CBD for 14 
 weeks
Ye
s
Change in seizure frequency, change in QoL and caregiver global impression of change
- Patients randomised to 10
 mg/kg/day of CBD achieved a median reduction in monthly drop seizures of 37%,
 in comparison with 17% in those patients in the placebo group (P=0.0016).- One patient receiving 10
 mg/kg/day CBD withdrew due to adverse events
, as did one placebo patient.
All cause (83.6%)Serious:All cause (17.8%)
Unclear risk/highii) 20
 
mg/kg/day CBD for 14
 
weeks
Ye
s
Change in seizure frequency, change in QoL and caregiver global impression of change
- Patients taking 20
 mg/kg/day of CBD showed a median reduction in monthly drop seizures of 42%,
 compared with 17% in the placebo group (P=0.0047).- Six patients receiving the higher dose (20
 mg/kg/day) withdrew due to adverse events
, compared with one placebo patient.
All cause (93.4%)Serious:All cause (17.1%)Thiele et al
28Randomised, double-blind, placebo-controlled study
171 patients (mean age=15.4; range=2–45; 51.5% male) with Lennox-Gastaut syndrome(drug-resistant epilepsy)
20
 mg/kg/day CBD or placebo 
, taken daily for 14
 weeks
, as an adjunctive treatment
Yes
Change in seizure frequency, caregiver impression of overall improvement
- Five of 86 CBD patients achieved complete seizure freedom during the maintenance period, compared with none in the placebo group.- Thirty-eight patients (~44%) taking CBD had >50% decrease in seizures, compared with 20 (~24%) patients taking placebo.- Forty-two (~58%) CBD patients were reported (by either themselves or a caregiver) to have achieved an improvement in their overall condition, compared with 29 (~34%) placebo patients.- Fourteen CBD patients withdrew from the study, compared with just one patient given placebo.
Diarrhoea (18.6%)Somnolence (15.1%)Fever (12.8%)Decreased appetite (12.8%)Vomiting (10.5%)Serious:All cause (23.3%)
Unclear risk/high Trembly and Sherman 
29Double-blind, cross-over, placebo-controlled add-on trial
12 adults with incompletely controlled seizures(drug-resistant epilepsy)
100
 mg CBD or placebo 3 times per day for 
26
 
weeks
Not stated Monthly seizure episodes - Changes to seizure frequency were not statistically analysed, 
but authors report some reduction in seizure frequency for patients taking CBD.
None reported
Unclear risk/moderate †Bias assessment based on risk of bias for randomised studies.Studies are presented in alphabetical order; adverse events are reported for participants receiving cannabinoids and experienced by >10% of sample.CBD, cannabidiol; GRADE, Grades of Recommendation, Assessment, Development and Evaluation;  Pharma. grade, pharmaceutical grade cannabinoid product; QoL, quality of life.copyright. on November 20, 2019 by guest. Protected by
http://jnnp.bmj.com/
J Neurol Neurosurg Psychiatry: first published as 10.1136/jnnp-2017-317168 on 6 March 2018. Downloaded from  745 Stockings  e , et al. J Neurol Neurosurg Psychiatry 2018;89:741–753. doi:10.1136/jnnp-2017-317168Epilepsy
Characteristics of study participants
The RCTs included a total of 555 patients (range: 12–225), all of whom had drug-resistant epilepsy. The mean age of participants, where reported, was 16.3 years (range: 2.3–49) and the mean percentage of males was approximately 48.3% (range: 26.7%–52%). T wo RCTs
27 28 examined Lennox-Gastaut syndrome, one26 examined Dravet syndrome and the remaining studies
25 29 30 reported on ‘mixed’ epilepsy syndromes.In comparison, the non-RCT studies included 2865 patients with drug-resistant epilepsy (range: 1–976), whom had a mean age of 15 years (range: 0.5–50). The percentage of males was approximately 48.6% (range: 0%–100%). Nine of the non-RCT studies examined Dravet syndrome either primarily or as a subgroup within a larger sample,
9 32 35 39 44 46 49 52 53 eight exam- ined Lennox-Gastaut syndrome,
9 32 35 41 46 49 52 53 four studies examined Doose syndrome,
46 49 52 53 the remaining studies exam-ined mixed epilepsy syndromes
8 9 11 12 31–35 37 38 40 42–54 and two studies
36 55 did not specify epilepsy subtype.
Cannabinoids used and features of treatment
The RCTs all studied CBD with a placebo comparator; CBD was an adjuvant treatment in all cases. The more recent studies that describe data based on participant weight
26–28 reported a CBD range of 2.5–20  
mg/kg/day across a mean treatment length of 14 weeks. Earlier RCTs
25 29 30 reported using 100  mg of CBD administered 2–3 times per day for a treatment period between 8 and 26 weeks.Cannabinoids used in the non-RCT studies varied, but CBD was most commonly used (n=15
9 11 12 31–35 37 41 43 45 46 49 52); four studies examined a combined CBD:THC extract
39 44 54; six examined cannabis sativa
8 36 40 47 48 50; one examined dronab-inol
38 and the remaining studies reported various other canna-binoid formulations. Cannabinoids were used as an adjuvant therapy, with a treatment range between 10 days and 7.5 years.
risk of bias
Table  1  and online supplementary materials 6, table A4 include the quality assessment ratings for each of the included studies (see also online supplementary materials 6, figures A1 and A2). Of the six RCTs included in the review, only one was judged to be at a low risk of bias,
26 one study was judged to be high25 and the remaining four were judged to have an unclear risk of bias
27–30 (see online   supplementary materials 6,  figures A1 and A2), primarily due to lack of detail.Non-randomised trials were mostly 
judged to be at serious  
to critical risk of bias, particularly those with self-reported outcomes on self-selected participant samples (see 
online supplementary materials 6, figure A3). The lack of randomisation, blinding and control groups in these studies mean that their results can at most be indicators of clinical experience rather than evidence for the effectiveness of the product used. Methodological quality for these studies was typically graded as low or very low (see online
 
supplementary materials 
6, table A4
 
for full description of the studies).
Primary outcome: 50% reduction in seizure frequency
Nineteen studies reported the proportion of participants who experienced 50% or greater reductions in seizure frequency. This comprised 2 RCTs
26 28 and 17 observational studies, including 4 open-label trials,
11 31 34 37 3 retrospective chart studies,44 53 54 3 self-report studies,
45 46 49 3 case reports39 43 44 and 4  studies of a general observational design.
12 32 52 55CBD was more likely to produce >50% reduction in seizures than placebo in two RCTs (RR 1.74, 95% 
CI 1.24 to 2.43, n=291 patients, mean age: 25.9 years, range: 10–45 years, I
2=0%; low GRADE rating; see table  
2 and in online supplementary material 7.1, figure A4). We estimated that the NNT for one person to achieve a 50% reduction in seizures was 8 (95% 
CI 6 to 17). Esti- mates did not differ based on epilepsy type, sample age or study risk of bias rating (see online 
supplementary material 7.1, 
figure A5–A7). An estimated 48.5% of the 970 
patients in 17 observa-tional studies achieved a 50% or greater reduction in seizures (95%
 
CI 39.0% to 58.1%, mean 
age: 8.8 years, range: 6 months to 46 years, considerable heterogeneity, I
2=79.5%; low GRADE rating; see table 2, supplementary material 8.1, figure B1). This estimate is comparable to, although larger than the proportion of responders in the two larger, high-quality RCTs (42.6%
26 and 44.2%
28). Estimates did not differ by epilepsy type, sample age or study risk of bias (see online supplementary material 8.1, figures B2–B5). The pooled estimate for paediatric only samples (57.7%, 95% 
CI 39.0% to 75.6%) was somewhat higher than that for adult, or mixed adult and paediatric samples (36.2%, 95% 
CI 11.3% to 64.4%); however, these estimates fell within overlapping bounds of uncertainty (online
 
supplementary mate-rial 8.1.2a, figure B4).As noted in table
 
4, we conclude there is mixed quality evidence that there may be some treatment effect of CBD as an adjunctive therapy in achieving 50% or greater reduction in seizures. There is insufficient evidence from moderate-quality
 
or high-quality studies to assess whether there is a treatment effect of Cannabis sativa, CBD:THC combinations or oral cannabis extracts.
secondary outcome: complete seizure freedom
Seventeen studies reported rates of complete seizure freedom among individuals receiving cannabinoids as adjunctive treatments (see 
table 
2 for full details). This comprised 3 RCTs
25 26 28 and 14 observational studies, including 4 self-report surveys,
9 45 46 49 3 open-label trials,11 31 37 2 retrospective chart reviews,
44 54 2 case studies35 44 and 3 studies of a general obser- vational design.
12 52 55
Of the three RCTs that reported data on complete seizure freedom, one study involved only paediatric patients with Dravet syndrome (n=120),
26 one included both paediatric and adult patients with Lennox-Gastaut syndrome (n=171)
28 and one study involved only adult patients with secondary generalised epilepsy (n=15),
25 all of which were classified as drug-resistant. The pooled RR from these studies for CBD in achieving complete seizure freedom compared with placebo was 6.17 (95% CI 1.50 to 25.32, total n=306 participants, mean age: 16.4 years, range: 2.3–45.1 no heterogeneity, I
2=0%; low GRADE rating; see table 
2 and online supplementary material 7.2, figure A8). We estimated that the NNT for one person to achieve complete seizure freedom was 171 (95% CI 155 to 339). There were no differences identified in the RR of complete seizure freedom based on epilepsy type, age group or study risk of bias (see
 
online supplementary material 7.2, figures A9–A11); however, each subgroup only contained one study in these analyses.The pooled prevalence of participants achieving complete seizure freedom in the 14 observational studies with no compar - ison group was 8.5% (95% CI 3.8% to 14.5%, n=944, mean age: 8.1, range 6 months to 46 years, substantial heteroge-neity, I
2=77.3%;  see online  supplementary material 8.2, figure B6, low GR ADE rating). This was higher than the proportion copyright. on November 20, 2019 by guest. Protected by
http://jnnp.bmj.com/
J Neurol Neurosurg Psychiatry: first published as 10.1136/jnnp-2017-317168 on 6 March 2018. Downloaded from  746 Stockings  e , et al. J Neurol Neurosurg Psychiatry 2018;89:741–753. doi:10.1136/jnnp-2017-317168Epilepsy
Table 2  Meta-analysis of study outcomes of RCTs; 
 non-randomised study pooled estimates as comparisonEnd points
subgroup analysis
#
r
CTs#
r
CT participantsr 
CT pooled relative risk (95%
 
CI)*
I2grAdE (rCTs)#
n
on-r 
CTs#
n
on-
r
CT participantsn
on-
r
CT pooled estimate (95%
 
CI)
I2grAdE (non- rCTs)1.
 50% or greater reduction in seizures
2 291 1.74 (1.24 to 2.3)
0.0⨁⨁◯◯ LOW
17 970 48.5% (39.0 to 58.1) 78.2
⨁⨁◯◯ LOW Age group
    
Paediatric
1 120
1.57 (0.94 to 2.62)
⨁⨁◯◯ LOW
13 370 57.1% (39.2 to 74.4) 81.1
⨁⨁◯◯ LOW
    
Adult
2 7 24.6% (0.0 to 74.1)
⨁⨁◯◯ LOW
    
Paediatric and adult
1 171 1.88 (1.24 to 2.43)
⨁⨁◯◯ 
l
OW4 637 42.7% (38.7 to 46.8) 0.0
⨁⨁◯◯ LOWEpilepsy type
    
Dravet syndrome
1 120
1.57 (0.94 to 2.62)
⨁⨁◯◯ LOW
6 78 46.9% (16.1 to 78.7) 79.1
⨁⨁◯◯ LOW
    
 Lennox-Gastaut syndrome
1 171 1.88 (1.20 to 2.95)
⨁⨁◯◯ 
l
OW4 59 63.8% (32.1 to 91.1) 67.0
⨁⨁◯◯ LOW
    
Secondary generalised epilepsy
    
Doose syndrome
3 15 29.4% (0.0 to 73.9)  
⨁⨁◯◯ LOW
    
Mixed epilepsy syndromes
7 580 46.9% (38.3 to 55.6) 64.0
⨁⨁◯◯ LOW
    
Tuberous sclerosis complex
1 18 22.2% (9.0 to 45.2)
⨁⨁◯◯ LOW
    
Febrile infection-related epilpesy syndrome
1 5 100.0% (56.6 to 100.0)  
⨁⨁◯◯ LOW
    
Malignant migrating partial seizures
1 1 100.0% (20.7 to 100.0)  
⨁⨁◯◯ LOW2. Complete seizure freedom
3 306 6.17 (1.50 to 25.32) 0.0%
⨁⨁◯◯ 
l
OW14 944
8.5% (3.8 to 14.5) 77.3
⨁⨁◯◯ LOWAge group
    
Paediatric
1 120
6.77 (0.36 to 128.38)
⨁⨁◯◯ LOW
10 362 15.2% (5.2 to 28.0) 80.4
⨁⨁◯◯ LOW
    
Adult
1 15
4.57 (0.66 to 31.89)
⨁⨁◯◯ LOW
    
Paediatric and adult
1 171 10.87 (0.61 to  193.64)
⨁⨁◯◯ LOW
4 582
5.5% (2.5 to 9.5) 59.6
⨁⨁◯◯ LOW Epilepsy type
    
Dravet syndrome
1 120
6.77 (0.36 to 128.38)
⨁⨁◯◯ LOW
3 48
6.3% (0.0 to  41.3)  
⨁⨁◯◯ LOW
    
 Lennox-Gastaut syndrome
1 171 10.87 (0.61 to  193.64)
⨁⨁◯◯ LOW
2 83
6.4% (1.7 to 13.0)  
⨁⨁◯◯ LOW
    
Secondary generalised epilepsy
1 15
4.57 (0.66 to 31.89)]
⨁⨁◯◯ LOW
    
Febrile infection-related epilepsy syndrome
1 8 25.0% (7.1 to 59.1)  
⨁⨁◯◯ LOW
    
Mixed epilepsy syndromes
8 634
7.6% (2.7 to 14.1) 75.6
⨁⨁◯◯ LOW
    
Tuberous sclerosis complex
1 18
5.6% (1.0 to 25.8)  
⨁⨁◯◯ LOW3. Quality of life
2 274 1.73 (1.33 to 2.26) 0.0
⨁⨁◯◯ 
l
OW12 440 55.9% (40.5 to 70.6) 93.9
⨁ ◯◯◯ VERY LOW Age group
    
Paediatric
1 118 1.79 (1.19 to 2.69)
⨁⨁◯◯ 
l
OW8 292 30.1% (16.7 to 44.9) 88.9
⨁ ◯◯◯ VERY LOW
    
Adult
2 126 89.3% (75.5 to 98.3) 70.8
⨁◯◯◯ VERY LOW
    
Paediatric and adult
1 156 1.69 (1.19 to 2.41)
⨁⨁◯◯ 
l
OW2 13 89.9% (60.5 to 100.0)
⨁ ◯◯◯ VERY LOW Epilepsy type *
    
Dravet syndrome
1 118 1.79 (1.19 to 2.69)
⨁⨁◯◯ 
l
OW2 4 100.0% (84.3 to 100.0) 0.0
⨁ ◯◯◯ VERY LOW
    l
ennox-
g
astaut syndrome
1 156 1.69 (1.19 to 2.41)
⨁⨁◯◯ 
l
OW1 1 100.0% (48.7 to  100.0)  
⨁ ◯◯◯ VERY LOW
    
Mixed epilepsy syndromes
10 433 44.4% (29.6 to 59.5) 95.2
⨁◯◯◯ VERY LOW
    
Tuberous sclerosis complex
2 27 66.8% (47.1 to 84.2)  
⨁◯◯◯ VERY LOW
    
Malignant migrating partial seizures
1 1 100.0% (21.3 to 100.0)  
⨁◯◯◯ VERY LOW
*Significant results indicate a greater likelihood of the event in the intervention group relative to controls, and are highlighted bold.GRADE,  Grades of Recommendation, Assessment, Development and Evaluation;  RCT, randomised controlled trial.copyright. on November 20, 2019 by guest. Protected by
http://jnnp.bmj.com/
J Neurol Neurosurg Psychiatry: first published as 10.1136/jnnp-2017-317168 on 6 March 2018. Downloaded from  747 Stockings  e , et al. J Neurol Neurosurg Psychiatry 2018;89:741–753. doi:10.1136/jnnp-2017-317168Epilepsy
of participants who achieved complete seizure freedom in the two larger, high-quality RCTs (namely 4.9% and 5.8%). There were no significant differences in the proportion of participants achieving complete seizure freedom by epilepsy type, participant age or risk of bias (see online supplementary material 8.2, figures B7–B10). The pooled estimate for paediatric samples (14.3%, 95%
 
CI 
5.2% to 25.9%) was somewhat higher than that for adult or mixed adult and paediatric samples (4.3%, 95%
 
CI 
1.3% to 8.4%); however, these estimates fell within overlapping bounds of uncertainty (see
 
online
 
supplementary material 8.2.2a, figure B9).As noted in table
 
4, we conclude that there is mixed quality evidence that the use of CBD as an adjunctive treatment may help achieve seizure freedom. There is insufficient evidence to assess whether CBD:THC combinations or oral cannabis extracts are effective.
secondary outcome: quality of life
Fourteen studies (comprising 26 individual data points) eval-uated the effects of cannabinoids on quality of life indicators. T wo were RCTs,
26 28 and 12 were observational studies, of which 4 were retrospective chart reviews,
51–54 4 were case study reports,
35 39 41 43 2 were self-report surveys48 49 and 2 were open- label trials.
12 32 Quality of life in the two RCTs26 28 was measured by parent's/caregiver’s global impression of change. Non-RCTs reported improvements in mood, social skills, cognitive skills, behaviour, alertness/attention, speech and language, sleep, appe-tite and motor skills and reductions in self-stimulation.The pooled RR of parents/caregivers reporting that the patients’ overall condition had improved (using the patient global impression of change measure) in those receiving CBD versus placebo of 1.73 (95%
 
CI 1.33 to 2.26, n=274 patients, mean age: 
12.6 years, range 2.3–45.1, no heterogeneity, I
2=0%; see table
 2, online  supplementary material 7.3, figure A12), and this did not differ on the basis of epilepsy type, sample age or study risk of bias (online supplementary material 7.3, figures A13–A15). The NNT for one person receiving CBD to experi-ence an improvement in parental-reported quality of life was 5 (95% CI 4 to 9).A pooled estimate from observational studies of the propor - tion of patients with improved quality of life when using canna-binoids was 55.8% (95% CI 40.5 to 70.6, n=440 patients, mean age: 12.7 years, range: 6 months to 50 years, considerable hetero-geneity, I
2=93.9; see online  supplementary material 8.3, figure B11). This included improvements in mood (95.9%, 95%  
CI 74.1 to 100), cognitive skills (76.1%, 95% 
CI 53.8 to 93.6), alertness (54.0%, 95% 
CI 28.3% to 78.9%) and sleep (50.9%, 95% 
CI 9.8% to 91.4%; see 
online supplementary figure B11). The proportion of participants reporting improvement in quality of life indicators was higher in samples with Dravet syndrome (100%, 95%
 
CI 
84.3% to 100%) compared with samples with mixed epilepsy syndromes (44.4%, 95%
 
CI 29.6% to 
59.5%); however, the studies comprising the Dravet syndrome subgroup were all case series (combined n=5 patients) in which every patient responded and thus this should be interpreted with great caution (online
 
supplementary material 8.3.1, figure B12). Samples comprising adults only reported higher proportions of participants experiencing improved appetite, mood and sleep (89.3%, 95%
 
CI 75.5% to 98.3%) compared with paediatric samples (30.1%, 95%
 
CI 16.7% to 44.9%; see online
 
supple- mentary material 8.3.2, figure B13). Studies rated as being at ‘serious’ risk of bias (the second highest risk rating) had lower overall proportions of participants reporting improvement in quality of life (16.6%, 95%
 CI 8.4% to 26.3%) compared with studies at ‘critical
 risk’ (the highest rating; 65.2%, 95%
 CI 34.5% to 91.3%) and studies where 
risk was unable to be determined due to lack of information (85.4%, 95%
 CI 67.5% to 98.0%;
 
see online
 
supplementary material 8.3.3, figure B14).As noted in table
 
4, we conclude there is mixed quality evidence that CBD improved patient quality of life when used as an adjunctive treatment. There was very low-quality and low-quality evidence on the use of Cannabis sativa , oral THC, CBD:THC combinations and oral cannabis extracts. This was insufficient to assess their therapeutic usefulness.secondary outcome: study withdrawals
Withdrawals are used as an indicator of tolerability and effec-tiveness of a treatment. T welve studies reported on patient with-drawal from treatment—four RCTs
25–28 and eight observational studies, including two open-label trials,
11 41 three retrospective chart reviews
44 53 54 and three studies of a general observational design.
12 52 55
In RCTs, there was no difference in the likelihood of study withdrawal for any reason between patients given CBD and who received placebo (pooled RR 2.96, 95% 
CI 0.64 to 13.78, n=306 patients; mean age: 16.4 years, range: 2.3–49, moderate heterogeneity, I
2=52.2%; see table  3 , online supplementary material 7.4, figure A16). This did not differ on the basis of epilepsy type, sample age or study risk of bias (see online  supple- mentary material 7.4, figure A17–A19). Based on two RCTs,
26 27 patients receiving CBD were more likely to withdraw from the study due to experiencing AEs (pooled RR 4.87; 95%  
CI 1.10 to 21.68, n=345, mean age: 11.9, range: 2–55 years, no hetero- geneity, I
2=0%; see  online  supplementary material 7.4.4, figure A20), with no difference based on epilepsy type, sample age or study risk of bias  (see online supplementary material 7.4, figures 21–23). The NNH for one person to withdraw from CBD treat-ment due to AEs was 164 (95% CI 140 to 267).A pooled estimate of the proportion of participants with-drawing from the study for any reason in four
