url,headline,date,body,snippet,headline_word_count,body_word_count
https://www.mamamia.com.au/podcasts/the-quicky/how-can-you-tell-if-the-british-medias-coverage-of-meghan-is-racist,The Quicky,,"""How is that racist?"" That's the question both those in the British media and many of us have asked after reports that Meghan, the Duchess of Sussex was the target of racist media reports. In this episode, we help you understand the subtle, entrenched and historical racism that's directed towards Meghan because if we're going to call it out, we have to be able to see it. Subscribe to The Quicky... https://mamamia.com.au/the-quicky/ CREDITS  Host/Producer: Claire Murphy  Executive Producer: Melanie Tait Audio Producer: Ian Camilleri  Guest: Santilla Chingaipe, Melbourne based award-winning journalist, filmmaker and curator of the anti-racism festival ""I'm Not Racist But..."" CONTACT US Got a topic you'd like us to cover? Send us an email at [email protected]. Looking for other podcasts to listen to?  You'll find all our Mamamia shows at https://mamamia.com.au/podcasts/","Jan 27, 2020 ... Five years ago the Federal Government made it legal for some patients to access medicinal cannabis, but that doesn't mean it's now free or ...",2,134
https://www.mamamia.com.au/tag/mm-mobile-feature/2017-11/,,,,"""My 15 year old cat was dying. Medicinal marijuana changed that."" The secret to a perfect, long lasting blow dry? Botox, apparently. How Jelena Dokic clung to ...",0,0
https://www.mamamia.com.au/joshua-mcadams-taylor-mcadams/,"Joshua and Taylor lost custody of their son after stopping chemo. Now, they want him back.","May 8, 2019","  Early last month, three-year-old Noah McAdams was diagnosed with cancer. The little boy from Florida was found to have acute lymphoblastic leukaemia, and he began chemotherapy. But before long, his parents, Joshua McAdams and Taylor Bland-Ball, decided he’d had enough. “He had vicious mood swings making him violent, making him very emotional,” Bland-Ball told news station KTRK. “He also started to lose his hair right away after the first treatment.” Noah was due for another chemotherapy session at John Hopkins All Children’s Hospital in mid-April. But his parents didn’t bring him along. They took their son to Kentucky, to try alternative treatments. “We busted on out of that hospital – with no cancer cells left to spare,” Bland-Ball wrote in a Facebook post. “Doctors are amazed at his speedy healing and strength!”  She went on to detail the remedies she was using on Noah, including rosemary, a “completely alkaline diet”, collagen, “daily colloidal silver”, grapefruit peel and breastmilk. “We will continue to use these remedies for maintenance for the next ten years!” she added. The hospital took action. Child protective investigators got a court order to take Noah into custody. His picture appeared on the news, and within hours, the family was found in a Kentucky motel. Noah was taken from his parents. Local authorities began investigating McAdams and Bland-Ball for neglect. But the couple fought back. “Our kid should not be away from us and we are not neglecting our kid,” Bland-Ball said on Facebook. “The media made it look like we were neglectful criminals.” The couple’s lawyer, Michael Minardi, said they were planning to treat Noah with medical cannabis. He explained why they hadn’t turned up for the chemotherapy scheduled by the hospital. ""They're saying that this child is in immediate danger when the fact that there is... no cancer showing in his blood and there is no indication that at any point in time... that any cancer is going to come back in his body,"" Minardi told media. Noah is now in the care of his grandparents. A custody hearing is currently taking place. ""You should have seen this little boy yesterday,"" Bland-Ball posted on Facebook. ""Absolutely traumatised by medical professionals and the separation from his parents. And where is the state to provide him with mental health care to make sure he’s okay? THIS IS TORTURE. ALL BECAUSE WE CHOOSE TO TREAT HIM DIFFERENTLY AND IT WAS WORKING AND JOHN HOPKINS' EGO IS BRUISED.""  However, the head of the Moffitt Cancer Centre's acute lymphoblastic leukaemia program, Dr Bijal Shah, says there’s no way of saying Noah is cured of leukaemia at this early stage in treatment. Dr Shah says for patients with a standard risk who follow the treatment plan, there’s a cure rate of 90 per cent. That plan involves continuing chemotherapy for two and a half years. ""The overwhelming likelihood is that without further therapy this child will relapse,"" he said. Want more Mamamia stories? Sign up to our newsletters and get our best stories straight into your inbox. This is disgusting , he has a chance at recovery and the parents are treating him with 'alternative' non-researched ridiculous methods ?? It is mind boggling the utter stupidity of some people .........bit of Dr Google and they are more educated that doctors who spend 8-10 years specialising in their field . I bet the child has not been vaccinated either ! Okay, so this is an example of what happens when a parent's self-directed ""research"" and beliefs are elevated to or above the level of the opinion of professionals with qualifications and experience. The parents clearly think they're in the right, when indeed their actions would almost certainly have killed their son.","May 8, 2019 ... The couple's lawyer, Michael Minardi, said they were planning to treat Noah with medical cannabis. He explained why they hadn't turned up ...",16,618
https://www.mamamia.com.au/tag/australian-news/2017-02/,,,,Two men sentenced for bashing kangaroo to death in WA's South West. Medicinal marijuana sale approved by Federal Government. There's been a bizarre twist in the ...,0,0
https://www.mamamia.com.au/theo-hayez-byron-bay/,"Family of missing backpacker Theo Hayez are confident a hat found in bushland near Byron Bay belongs to him, & more in News in 5.","October 13, 2019","– With AAP. The family of Belgian backpacker Theo Hayez is confident a hat found in bushland in Byron Bay belongs to him. Volunteers searching for Hayez discovered a distinctive grey Puma hat more than five weeks after he vanished on a night out on May 31. Police are yet to release the results of DNA tests on the cap, but a Facebook post on the Looking for Theo Hayez Facebook page on Saturday confirmed the family strongly believed it was Theo’s. “Over the past months, many of you have been wondering about the results of the DNA testing of the hat found in bushland off Tallows Beach on July 7th,” the post read. “Although no DNA results have been released publicly and may not be for some time, the family is certain that it is Théo’s hat. “The hat found was the exact same model and colour (grey, not black), shows the same wear and tear on the brim, and the position precisely matches one of his last known GPS locations.”    Police announced last month Hayez’s disappearance had been referred to the NSW coroner His family celebrated his 19th birthday on September 29, without knowing what happened to him. Theo has not been seen since May 31, when he left Byron Bay’s Cheeky Monkey’s nightclub. His phone last ‘pinged’ near Cape Byron Lighthouse on June 1. He was reported missing on June 6 when he failed to check out of his hostel, leaving his belongings and passport still in his room. Protesters lay on tram tracks at Bourke Street Mall before being moved on by Police. #ExtinctionRebellion #9News pic.twitter.com/IimAcSxdb6 — Nine News Melbourne (@9NewsMelb) October 11, 2019  Hundreds of thousands of dollars will be spent on overtime for police officers who worked during week-long climate change protests in Melbourne. Victoria Police Commander Tim Hansen said on Sunday the force was still totalling the cost of the Extinction Rebellion protests in the city, but overtime was already high. “The overtime budget is in the hundreds of thousands already… 16,000 patrol hours have been deployed,” he told reporters on Sunday, adding that 111 people had been arrested. “It has had a huge impact on our resourcing out in the regions and out in the suburbs.” Commander Hansen slammed the organisers for keeping police in the dark about their movements during the “spring rebellion”, which meant officers had to be taken off other duties. The commander ruled out making the protesters pay for the costs incurred during their activities, as that would only be applicable if there is a “level of commerciality”. “This is clearly a public community protest in public space. We are resourced and financed to deploy in those circumstances,” he said. The Extinction Rebellion movement held protests from Monday to Sunday including marches and other protests aimed at blocking traffic across the country. Among its requests, the movement called on governments to “tell the truth” about climate change by declaring a climate and ecological emergency. The moment that won it for the Silver Ferns. WATCH: @Channel9 #9Netball #ConstellationCup pic.twitter.com/p4V67jCfQ7 — 9Netball (@9Netball) October 13, 2019 
Australia have blown a five-goal lead to lose 53-52 to the Silver Ferns in the first Test of netball’s Constellation Cup in Christchurch. A dominant third quarter on Sunday put the Diamonds ahead 44-39 but a series of errors quickly evaporated their advantage. The match was the first between the teams since July’s World Cup final in England where the Silver Ferns upset the Diamonds 52-51. Diamonds coach Lisa Alexander said it was frustrating to watch her team’s lack of attention to detail in the crunch moments. “I think we went away from some areas of our game plan that we had made a commitment to do. “And got a little bit sucked in to the environment that was going on around us and that will be a learning, particularly for the new players, that they can’t let that distract them,” Alexander said. The final quarter steadily worsened for Australia, who also lost goal shooter Caitlin Bassett. She left the court in discomfort and was replaced by Caitlin Thwaites. Bassett was one of Australia’s best, shooting 26/30 before leaving the game. The four-Test series will move to Auckland on Wednesday and Alexander said her captain would be “cherry ripe” for game two. The Diamonds found themselves down 26-25 at halftime after a poor opening half in which they were unable to capitalise on turnover ball. Australia, who hold the Constellation Cup, were particularly wasteful in the attacking third as their connections from the mid-court to the shooting circle were rusty. Alexander brought Laura Scherian on for her Test debut late in the second quarter and she was more efficient when feeding the shooting circle. “She’s just reminded us about how accurate she is with her feeding and the work that she does. She’s enormous in there. It was terrific to see her out there,” Alexander said. But that fluidity went out of the Diamonds’ attack in the final quarter and the Silver Ferns regained the lead with seven minutes to go and never gave it back. After Auckland, the series heads to Australia for Tests in Sydney and Perth. Nearly 8000 South Australians are going hungry each month, as a new report reveals the number of people seeking food handouts has grown by 15 per cent this year. More than 130,000 people in SA are seeking food relief each month, compared with 117,260 people last year. Of those people, it has been revealed that more than 7876 people are unable to be fed by charities. The report, released by Foodbank SA, confirmed the “very sad fact” that food demand could not be met in the state, chief executive Greg Pattinson said. “Despite our best efforts, we still can’t get to the parts of the state that really need our help, either due to the high cost of transport, logistics or that we just can’t get enough food…” he said. The report also found that women are 50 per cent more likely to go hungry than men. Mr Pattinson said the state government needs to do more to address the problem. “There shouldn’t be more than 7000 South Australians every month worrying about where they are going to get their next meal,” he said. Foodbank runs five food hubs across SA, as well as a mobile food van for remote communities. The Foodbank Hunger Report surveys 2,000 charities from around the country. An extra 30 children with epilepsy will be able to take medicinal cannabis as the state government expands its scheme to help more lives. https://t.co/8U1Wwcdg6O — SBS News (@SBSNews) October 13, 2019  A Victorian teenager who spent the past seven years battling up to 50 epileptic seizures a day hasn’t had any episodes since taking medical cannabis. Madison Williamson, 15, has been taking medical cannabis as part of her treatment for epilepsy for the past 10 months and hasn’t had a seizure since, her mum says. “Over the years the seizures changed. She ended up having cluster seizure where they could be up to 50 a day,” Amanda told reporters in Melbourne on Sunday. “Within two months, I realised that there were no boxes ticked for seizures. There’s been nothing since to this day. Everything has changed.” Madison has become the poster girl for the state government’s decision to expand its scheme for children with intractable epilepsy to use medical cannabis from 60 to 90. “We are going to expand the program to 90 children so that more children have the same opportunities to fully participate in society, to see a reduction in their seizures,” Health Minister Jenny Mikakos announced, adding it would cost $3.7 million annually. Ten children will be immediately added to the scheme, with the extra 20 young people to start on the scheme next year. Canadian pharmaceutical-grade cannabidiol is used in the scheme. Royal Children’s Hospital paediatric neurologist Jeremy Freeman said many patients, aged from infants to 18, benefited from using the product with their other medication. “For the patients that have a good response, the change is pretty dramatic and fairly quick,” he said. “About half the patients we’ve treated have had significant reduction in their seizures and two-thirds of those are major reduction (less than half the normal amount of seizures), about a third of those have had about a minor reduction.” The hospital has about 30 children on its waitlist for the scheme, which has also been rolled out at Monash Health and the Austin Hospital. Ms Mikakos wants the federal government to add the medication it to the PBS. The federal government last month announced $3 million for clinical trials looking at how cannabis can be used to help treat cancer pain and other side effects. Opposition leader Michael O’Brien said more work needed to be done to find out if it is as effective as it can be before it goes on the PBS. “(But) if it is going to be effective in helping young people get through very difficult medical problems, I wouldn’t have a problem with it being added to the PBS,” he said. Victoria was the first state in Australia to legalise access to medicinal cannabis for patients in exceptional circumstances in 2016. Sign up for the “Mamamia Daily” newsletter. Your morning hit of the top news stories, to be consumed with a coffee in hand.","Oct 13, 2019 ... 5. Medicinal cannabis expands for kids in Victoria. An extra 30 children with epilepsy will be able to take medicinal cannabis as the state ...",25,1565
https://www.mamamia.com.au/tag/facebook-mm/2017-11,,,,"Ten ways to overcome the fussy eater in your family, according to a child nutrition expert. ""My 15 year old cat was dying. Medicinal marijuana changed that.",0,0
https://www.mamamia.com.au/joint-friends-fun-karl-stefanovic-weed-booze-moves-stealing-viewers-sunrise/,"""A joint with friends is fun"": Karl Stefanovic on weed, booze and style.","March 22, 2015","Karl Stefanovic tackles the big issues – and he isn’t afraid to be blunt. In a candid interview with Sunday Style, Today host Karl Stefanovic has revealed that one of the first times he tried marijuana was at work in a Queensland television studio.   “That was the first time I really had it when it wasn’t just grass clippings,” the 40-year-old presenter told Sunday Style. “I remember someone just handing it to me and saying, ‘Here, you need to loosen up, Preppy’. I had a lot of laughs. “We do stupid things as adults, but I’ve never thought of that as one of them.” In an engaging and candid interview, Karl opened up about his vices. On drinking, he says, “I have fun up until the point I have too much. And I don’t particularly like the person I become. “I’m a pain in the arse and just talk and talk and talk and talk and talk about myself. It’s almost like being at confession. But as you get older there’s a certain amount of navel-gazing that goes on, and so I don’t drink as much as I used to. I don’t like losing control.” Reflecting on his 2009 post-Logies show, which went internationally viral, Karl admits he was worried at first. “There was definitely some serious concern about the ramifications for me at a professional level. I was worried.” Karl Stefanovic: “No one is buying what you’re selling Prime Minister…. Luckily, the most powerful man in the country came to his aid. (No, not Alan Jones, although he too called Stefanovic that morning to offer his support.) “No-one knows this, but Tony [Abbott] rang me and he said, ‘Maaate, as someone who, ah, as someone who recently got into trouble for being a little tipsy at a work function, I just want you to know that I sympathise with you.’” Watch Karl’s infamous post-Logies antics here.   The ramifications of Karl’s tipsy on-air antics continue at home, however. When asked how he approaches the issue of drinking with his kids, he reveals: “That’s hard. Really hard. I mean, when I say to my 15-year-old son, ‘Don’t go and get pissed,’ he’s like, ‘Dad – where do you want to start on YouTube?’” When it comes to stealing viewers from Sunrise, Karl has a not-so-secret plan. He has previously told the Daily Mail what he thinks is wrong with Sunrise, “They are so uptight. They have no sense of humour.” Not so for Karl. “I take huge enjoyment out of making people smile and laugh, and huge enjoyment out of making people feel something,” he says. “We’re modern-day entertainers, but we also inform and are expected to do great breaking news. And I take that extremely seriously when I’m doing it, as seriously as anyone in the news game. I want to be the best that I can be.” Does this interview raise Karl in your esteem? So, he was always a dick? No surprises there then. Has he apologised yet for the spider-spraying incident? Yes, EVERY NOW AND THEN... Try living with a frequent user who couldn't get on for two days or more. They are very violent then, they are unreasonable and I feared for my life on many occasions (yes I left in the end)I'm all for medical cannabis and maybe the casual joint but pot addicts can be just as dangerous as ice addicts. Was this person using pot alone or were they mixing it with tobacco? Did they drink often? Did they use anything else? Only asknig because iv noticed a huge difference in people who use pot alone, who are healthy successful and have great self control, and people who mix it with tobacco who are generally living unhealthy lifestyles from drinking to using other harder substances and are really depressive and on edge alot of the time.","Mar 22, 2015 ... I'm all for medical cannabis and maybe the casual joint but pot addicts can be just as dangerous as ice addicts. A. Aleks Sudar 7 years ago.",13,643
https://www.mamamia.com.au/olivia-newton-john-natural-therapies/,We spoke to Breast Cancer Australia about Olivia Newton-John's 'natural therapies.' Here's what they told us.,"August 9, 2022","When Dame Olivia Newton-John was diagnosed with cancer for a third time in 2017, the international superstar was quick to talk about the 'natural' treatments she was leaning on.  In an interview with SurvivorNet, she shared that her husband, John Easterling, the founder and chairman of Amazon Herb Company, was making her tinctures (liquid extracts) from the cannabis that he grows. She was also taking natural supplements; including turkey tail, Graviola supplements, vitamin B17, and high doses of vitamin C from the Amazonian fruit, camu camu. But Newton-John was taking these treatments in conjunction with conventional cancer treatment.  The actor started receiving photon radiation therapy after her third diagnosis and had previously undergone radiation, surgery and chemotherapy.  Her team said that she would be completing the radiation in addition to natural wellness therapies after consulting with her medical team at the Olivia Newton-John Cancer Wellness and Research Centre in Melbourne, Australia. As we mourn the death of the 73-year-old this week, it's important we acknowledge that. Because as CEO of Breast Cancer Network Australia, Kirsten Pilatti, tells Mamamia, ""there's alternative and then there's complementary and we need to focus on the complementary.  ""We know that there is so much in our clinical work that can really help stop cancer progressing...so we need to make sure that we're then looking at what other things we can do that will compliment that treatment to help the individual not just from the cancer, but also their own quality of life."" Watch Olivia Newton-John on 60 Minutes. Post continues. During COVID-19 we saw a rise in people turning to 'alternative' medicines to treat or help ward off the virus, which ultimately culminated in many turning away from the vaccines created to help fight death and hospitalisation.  In 2021, Newton-John said she had no plans to get the COVID vaccine. Her daughter Chloe said the same citing, ""I'm anti putting mercury and pesticides in my body, which are in a lot of vaccines,"" in an interview with The Herald Sun. So while we mourn the death of an incredible mother, woman and Australian performer, we just need to reiterate a few things.  Vaccines remain the most effective tool for preventing infectious diseases and improving global health. They eradicated smallpox, allowed us to control childhood diseases such as measles, mumps, rubella and polio, and in the case of COVID-19, they have helped us reduce death and serious illness.  In regards to cancer treatment, Pilatti supports ""people sharing their lived experience of that is working for them...but it needs to be surrounded by evidence and it needs to be working with your treating team, so they fully understand all the things that you're doing as a person that may impact the traditional therapy as well.""  Olivia had been fighting cancer for three decades, across three separate diagnoses. Most recently, she was diagnosed with stage 4 metastatic breast cancer.  A post shared by Mamamia (@mamamiaaus) She shared generously about her experience with cancer, helping and inspiring others with her words and positivity, while also raising money and awareness for cancer research.  Pilatti says that what people like Olivia have shown the medical world over the last 30 years, is that ""we shouldn't just be treating the tumour, but the whole person...and that was such an important message that she gave to everyone."" Olivia described cannabis, for example, as a ""magical, miracle plant"" and had been lobbying the government to approve the use of medicinal cannabis for cancer patients. ""It’s really helped me with the pain, with sleep, with anxiety, and, I believe with inflammation,"" she told Andy Cohen on What Happens Live in 2020.  In 2018, she told Mamamia's No Filter podcast she ""went to a wonderful place in Mexico called 'Hope4Cancer' that does all-natural therapies, and I spent three weeks there, learning them and doing them and making my immune system strong.""  That's all well and good, if, as doctors reiterate, it's done in conjunction with traditional medicines.  As Integrative Oncologist Jonathan Stegall, MD, shared online after her third diagnosis: ""Olivia Newton-John has been diagnosed with cancer for the third time, and is reportedly treating it 'naturally.' I wish her the best, but natural therapies should be adjunctive and not stand-alone treatments.""  Olivia Newton-John has been diagnosed with cancer for the third time, and is reportedly treating it ""naturally."" I wish her the best, but natural therapies should be adjunctive and not stand-alone treatments. #integrativeoncology #cancerhttps://t.co/ti9Dwx9Cni pic.twitter.com/uSpww9gFc6 Pilatti reiterates: ""We're so thrilled there are lots of clinical trials currently in place to really test and try different treatment options to make sure that we can understand and know that it will benefit people rather than do harm.  ""So investment in clinical trials will be really important, so we're moving on evidence-based [treatment] that's going to work best for the patient.""  Right now the country is mourning the death of a beloved Australian.  For Pilatti, she's thinking of those currently living with the disease for whom today will be a ""really difficult day."" But even in recent years, after so many years living with cancer, Newton-John remained positive.  As she told US Weekly in 2019, ""If you think positive thoughts, you’ll create a positive world around yourself and attract positive people to you.""  She leaves behind a loving family and community, life-saving contributions to cancer care and research, and a remarkable legacy and journey that has inspired cancer survivors around the world.  Feature image: Scott Barbour/Getty","Aug 9, 2022 ... Pilatti says that what people like Olivia have shown the medical world ... to approve the use of medicinal cannabis for cancer patients.",16,908
https://www.mamamia.com.au/tag/features/2019-05,,,,'Some are alarmed my 12yo is in a medical cannabis trial. But life is difficult enough.' Australian documentary 2040 is the calming film to see if you're ...,0,0
https://www.mamamia.com.au/allison-baden-clay-children/,Sunday's news in less than two minutes.,"August 23, 2014","The three daughters of Allison Baden-Clay are “very proud of their mother”, Alison’s sister Vanessa Fowler has told the Courier-Mail. “I think the seeds that Allison planted when they were young and the guidance she gave them as they were growing up, she has directed them in the right way and I think that will be with them for the rest of their life,” she said. “The girls are very proud of their mother and they know their mother would be very proud of them.” Allison was killed in April 2012. Her husband Gerard Baden-Clay was convicted of her murder this year. The Baden-Clay girls, now aged 7, 10 and 13, live with Alison’s parents. “They brought all three of us up and now they are doing it again. Their lives have changed. But they wouldn’t have it any other way given the circumstances that have been thrust upon them,” Fowler said. “The girls come first. They will do anything and everything for the three girls. That’s their life now and that is their focus.” They still have contact with their other grandparents. The girls are also seeing a counsellor, and the family allows for those meetings to be kept confidential between the counsellor and the girls.
 A Sydney private hospital allowed a cocaine-addicted neurosurgeon to operate on patients, despite him being banned from practicing at a nearby public hospital. According to a Fairfax/Four Corners investigation, Suresh Nair remained a practising neurosurgeon at Sydney’s Nepean Private Hospital, despite The Nepean public hospital warning staff in writing that his appointment was potentially dangerous, and Nepean Private receiving a visit from police who were investigating the death of a sex worker from a drug overdose at Nair’s home. Nair was arrested nine months later, following the death of a second sex worker at his apartment. During his time at Nepean Private, Nair performed several botched operations. Nair has just finished serving a four year sentence after being convicted of manslaughter and supplying cocaine. It is expected that he will now be deported to Malaysia. The Hand That Holds the Scalpel screens on Monday at 8:30pm on ABC1.
 A victim of the man who left baby Gammy behind in Thailand has spoken to the media. The woman, using the pseudonym Sarah, told the West Australian that David Farnell has caused irreparable damage to her life and should not be allowed children of his own. “The damage is done and it can take years to repair,” she said. “It’s my belief that he should not have children – not just him, all pedophiles.” The woman was one of three girls Farnell was convicted of indecently dealing with in 1997.
 If elected in November, the Victorian branch of the Labor Party would legalise marijuana for medicinal purposes. Leader of the Opposition Daniel Andrews has said that his party stands behind allowing Victorians with life-threatening and chronic conditions access to the drug, the Guardian reports. “In some cases parents are forced to choose between breaking the law and watching their child suffer,” Andrews said. “Children are in pain, families are suffering, people are living in fear and outdated laws are getting in the way.”
 Cliff Richard has been questioned by police over the alleged child sex abuse of a young boy. The Living Doll singer’s representative confirmed that Richard had voluntarily met with officers on Saturday, but that no arrest was made. Richard’s apartment was searched by authorities last week following allegations that he sexually abused a young boy at a religious festival in 1985.
 The threat of a major volcanic eruption has put Iceland on red alert, with meteorologists feating that the Bárðarbunga volcano, Iceland’s largest, could be about to blow. All flights into the region have been cancelled in preparation for an ash cloud that would potentially cause aviation chaos. Ash from the eruption of Iceland’s Eyjafjallajökull volcano in 2010 stopped flights over Iceland and much of Europe’s airpsace for six days. The disruption affected more than 10 million people and cost $1.7bn.
 A US study has found that women who read the Fifty Shades of Grey series are more likely to be in dangerous relationships. The study, conducted from a sample of 650 women at Michigan State University, found that women who had read the series were 25% more likely to have a partner who yelled or swore at them, and 34% more likely to have a partner with stalking tendencies. Those who has read the book were also 75% more likely to have fasted for 24 hours, or used a dieting aid. The nature of the study means that it is unclear whether these behaviours started after they read the books, or were pre-existing.
 Don’t know what you’re wearing for Halloween this year? Why not go as the ALS Ice Bucket Challenge?     Buy one at BrandsonSale.com (Just make sure you donate to MND Australia, too.) Please use the term cannabis. Marijuana is a term for cannabis when used as a herbaceous drug. Marijuana was a Mexican term popularised by prohibitionists in the US around the end of the 19th century. It was intended to associate cannabis with foreigners and use racism as a tool to further the prohibitionist cause. It is non scientific, vague, and has racist undertones. Pretty safe to say that the word marijuana has been re-appropriated from the prohibitionists by now. I don't believe David Farnell should be allowed to have a child in his care regardless of if it is biologically his. From my experience pedophiles can't be rehabilitated because they don't believe they have done anything wrong, they convince themselves it is for the benefit of the child. I also don't think you can ever recover from being sexually abused as a child, it's something you try to heal from, but it will change the course of your life and change who you are as a person forever.","Aug 23, 2014 ... Victorian branch of the Labor Party would legalise medical marijuana. If elected in November, the Victorian branch of the Labor Party would ...",7,981
https://www.mamamia.com.au/tag/current-affairs/2016-01,,,,Children will be allowed to use medical cannabis in NSW in a world-first drug trial. ... Baby delivered after pregnant woman dies in Hobart CBD crash; ...,0,0
https://www.mamamia.com.au/tag/instagram-feed/2017-02,,,,Medicinal marijuana sale approved by Federal Government. Five proven ways your cheese and wine addiction is helping your health.,0,0
https://www.mamamia.com.au/tag/news-3/2016-07,,,,"Medicinal marijuana: 40 sickest children to get treatment ahead of trials, NSW Premier says. Aussie legends wanna turn Pauline Hanson's fish and chip shop ...",0,0
https://www.mamamia.com.au/tag/money/2017-11,,,,"""I put $300 in a wedding card. Is that too much?"" ""My 15 year old cat was dying. Medicinal marijuana changed that."" Kendall Jenner is the world's richest ...",0,0
https://www.mamamia.com.au/tag/australian-news/2016-07,,,,"Medicinal marijuana: 40 sickest children to get treatment ahead of trials, NSW Premier says. Tuesday's news in under 5 minutes.",0,0
https://www.mamamia.com.au/police-office-cleveland/,Thursday's news in just two minutes.,"May 15, 2013","      1. The police officer who was the first responders to Amanda Berry’s call for help has written about the experience on a Cleveland Police blog. Patrol Officer Espada arrived at Ariel Castro‘s Cleveland house last Monday and helped to recuse Amanda Berry, Gina DeJesus and Michele Knight – the three women Pedro had allegedly held captive for more than 10 years. Officer Espada wrote: “I’m looking that way just waiting to see what’s going to happen and it was Michelle. She kinda popped out into to the doorway and paused there for a second. “I mean, within moments she came charging at me. She jumped onto me…. She’s like, ‘You saved us! You saved us!’ And I’m holding onto her so tight. And then within a few seconds I see another girl come out of the bedroom. I just look at her. I … you can immediately tell who it is….and I asked her, ‘What’s your name?’ She said, ‘My name is Georgina DeJesus.’ Very overwhelming. I mean it took everything to hold myself together.” You can read the full post here. In other news from Cleveland, Ariel Castro will plead not guilty to the charges of rape and abduction. 2. A NSW Parliamentary committee has found cannabis has value as a medical treatment. It’s also recommended it be used in medical capacity for people suffering from terminal illnesses and AIDs. The Chair of the Committee, Sarah Mitchell MLC said, “We recognise the risks and negative effects of crude cannabis use particularly via smoking and by no means do we endorse the recreational use of cannabis. However, the Committee considers that on the basis of the available evidence, providing for a very small and specific group of patients to use crude cannabis products for medical purposes legally is both appropriate and compassionate.” 3. Craig Thompson has announced that he will resign from the Labor Party and will contest his NSW seat as an Independent at the September election. Thompson is currently facing 154 charges relating to alleged misuse of funds during his time as the chief of the Health Services Union. 4. Since revealing that she under went a double mastectomy, Angelia Jolie has reportedly been targeted by internet trolls. After Jolie made the announcement that she’d had surgery to reduce her chances of getting breast cancer, negative commenters were quick to suggest Jolie was just justifying getting a boob job. On commenter wrote on Jezebel: “How many guys stopped reading as soon as they realized Angelina Jolie has no breasts—she’s dead to me!” It’s also been revealed that Angelina is planning on having her ovaries removed. People magazine reported: “Because of her “faulty” BRCA1 gene, she still faces a high risk of developing ovarian cancer, which her doctors estimate at 50 percent.” 5. The Seekers lead singer Judith Durhum is reportedly recovering in hospital after suffering from a cerebral haemorrhage while on tour in Melbourne. Speaking to the media yesterday, Durham’s band mates described the 69-year-old as a “tough little cookie” and said they were hopeful “she will get through this quite quickly.” 6. In a world first, scientists in the US have been able to clone human embryos to create a source of stem cells. According to the BBC, the cloned embryos “can make new heart muscle, bone, brain tissue or any other type of cell in the body.” 7. The Federal Opposition caused a kerfuffle this morning after originally refusing to grant a Labor MP a pair, so she could travel home to Sydney to care for her sick baby. Michelle Rowland, the Labor Member for Greenway went public with the Coalition’s refusal and has since been granted permission to leave parliament for the day to be with her 14-month-old daughter. She will have to return for Tony Abbott’s Budget Reply speech this evening.   Look at News No. 7 Labor is playing political stun again. Labor MP Michelle Rowland said her daughter was sick with a fever on Mother's Day( 12/5). Why didn't she stay at home with her?Then she put an application on 14/5 for a leave to be with her daughter starting on 16/5, 6 PM (tonight). She should go home immediately on 14/5 if the kid got sicker. What is the point to apply a leave starting 2 days later - Labor tried to distract Abbott's budget reply tonight. Having played race card, gender card and class card, now Labor is playing sick kid card. How low they can get? Perhaps someone else was able to look after the child on the other days but not today. Why shouldn't politicians have workplace rights to leave like everyone else and not have to justify it to the public every time their kid gets sick?? She didn't need a pair as there is no voting.You see why I have a trust issue with these people ?No one stops her from going home, that was her choice.Seems odd that she spent a great deal of time giving interviews to All and Sundry about this instead of rushing home. Angelina, good on her for sharing, it will save lives and that is all that matters. Thommo, pffft ! Weed for pain ? er I would rather a Pill to take away my life when I choose, but if weed helps those who want help then I don't see why not, put it in cookies though, don't smoke that stuff. Did Labor write this article? No. It's not them getting themselves in the press - it was the Oppositions actions that got them in the press. You have no idea how sick her kid was or wasn't on what date, or what care the child had at that time, so saying ""she should go home immediately"" is insane. How do you know her partner isn't a pediatrician and already at home caring for the child? And would you say that any male MP whose child gets sick ""should go home immediately""? If you were away doing important work interstate and your kid got a fever (but was being well cared for) would you jump on the first plane home, or waiting see if the kid got better and THEN request sick leave? I'm guessing you'd do the latter. The controversial issue here isn't whether the MP should or shouldn't have taken sick leave to care for her child, or whether she requested it early enough. Regardless of whether the kid got sick on the 14th or today, it's the Opposition who refused her request. Labor didn't do anything, and they're not the ones getting it in the press. The Opposition did the wrong thing by refusing carers leave - they got themselves in the press. She didn't need permission to leave, that is the whole point. I'm not Angelina's biggest fan, but I say good on her. Not everyone has the means to be proactive. If memory serves, her mother died of cancer, right? Perhaps she did it not only for herself but for her family. She has 6 kids to think about. She wouldn't want to leave them without a mum. As for the 'boob job cover up' - puhlease. That's ridiculous.","May 15, 2013 ... ... committee has found cannabis has value as a medical treatment. It's also recommended it be used in medical capacity for people suffering ...",6,1194
